Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Albania,2009,13.84425,0.340916667,12.66945748,1.174792517
Albania,2010,13.77541667,0.3265,12.66945748,1.105959184
Albania,2011,13.44325,0.35075,12.66945748,0.773792517
Albania,2012,13.76825,0.493333333,12.66945748,1.098792517
Albania,2013,14.993875,0.5445,12.66945748,2.324417517
Algeria,1950,22.78183333,0.414333333,22.96997279,-0.188139456
Algeria,1951,23.32166667,0.378833333,22.96997279,0.351693878
Algeria,1952,23.18541667,0.383583333,22.96997279,0.215443878
Algeria,1953,22.86941667,0.385583333,22.96997279,-0.100556122
Algeria,1954,22.65241667,0.3555,22.96997279,-0.317556122
Algeria,1955,24.00483333,0.34225,22.96997279,1.034860544
Algeria,1956,22.61133333,0.366833333,22.96997279,-0.358639456
Algeria,1957,22.62025,0.449416667,22.96997279,-0.349722789
Algeria,1958,23.54491667,0.394083333,22.96997279,0.574943878
Algeria,1959,23.33366667,0.38,22.96997279,0.363693878
Algeria,1960,23.50408333,0.452083333,22.96997279,0.534110544
Algeria,1961,23.39033333,0.388583333,22.96997279,0.420360544
Algeria,1962,23.18241667,0.461416667,22.96997279,0.212443878
Algeria,1963,23.31783333,0.404083333,22.96997279,0.347860544
Algeria,1964,23.1475,0.4345,22.96997279,0.177527211
Algeria,1965,22.97375,0.456416667,22.96997279,0.003777211
Algeria,1966,23.30133333,0.387333333,22.96997279,0.331360544
Algeria,1967,22.86166667,0.390333333,22.96997279,-0.108306122
Algeria,1968,23.18591667,0.357666667,22.96997279,0.215943878
Algeria,1969,23.45825,0.402416667,22.96997279,0.488277211
Algeria,1970,23.32283333,0.4225,22.96997279,0.352860544
Algeria,1971,22.67225,0.343916667,22.96997279,-0.297722789
Algeria,1972,22.69816667,0.3625,22.96997279,-0.271806122
Algeria,1973,22.88616667,0.419333333,22.96997279,-0.083806122
Algeria,1974,22.541,0.4575,22.96997279,-0.428972789
Algeria,1975,22.71641667,0.371833333,22.96997279,-0.253556122
Algeria,1976,22.35675,0.421083333,22.96997279,-0.613222789
Algeria,1977,23.54608333,0.418083333,22.96997279,0.576110544
Algeria,1978,23.16183333,0.438583333,22.96997279,0.191860544
Algeria,1979,23.39683333,0.319,22.96997279,0.426860544
Algeria,1980,23.16016667,0.382916667,22.96997279,0.190193878
Algeria,1981,23.57925,0.359833333,22.96997279,0.609277211
Algeria,1982,23.09416667,0.342416667,22.96997279,0.124193878
Algeria,1983,23.683,0.333,22.96997279,0.713027211
Algeria,1984,23.06308333,0.373666667,22.96997279,0.093110544
Algeria,1985,23.52625,0.35875,22.96997279,0.556277211
Algeria,1986,23.25666667,0.335666667,22.96997279,0.286693878
Algeria,1987,24.24775,0.327416667,22.96997279,1.277777211
Algeria,1988,23.81566667,0.342333333,22.96997279,0.845693878
Algeria,1989,23.72433333,0.299916667,22.96997279,0.754360544
Algeria,1990,24.01441667,0.397916667,22.96997279,1.044443878
Algeria,1991,23.01108333,0.361083333,22.96997279,0.041110544
Algeria,1992,22.767,0.345333333,22.96997279,-0.202972789
Algeria,1993,23.45083333,0.348916667,22.96997279,0.480860544
Algeria,1994,23.64208333,0.321416667,22.96997279,0.672110544
Algeria,1995,23.7225,0.319416667,22.96997279,0.752527211
Algeria,1996,23.73433333,0.404666667,22.96997279,0.764360544
Algeria,1997,23.95516667,0.353083333,22.96997279,0.985193878
Algeria,1998,23.92058333,0.33725,22.96997279,0.950610544
Algeria,1999,24.29941667,0.345166667,22.96997279,1.329443878
Algeria,2000,24.03225,0.316333333,22.96997279,1.062277211
Algeria,2001,24.72441667,0.41075,22.96997279,1.754443878
Algeria,2002,24.263,0.38175,22.96997279,1.293027211
Algeria,2003,24.39366667,0.394083333,22.96997279,1.423693878
Algeria,2004,23.916,0.420416667,22.96997279,0.946027211
Algeria,2005,24.22258333,0.415666667,22.96997279,1.252610544
Algeria,2006,24.20083333,0.370416667,22.96997279,1.230860544
Algeria,2007,24.06533333,0.375166667,22.96997279,1.095360544
Algeria,2008,23.95025,0.33825,22.96997279,0.980277211
Algeria,2009,24.15433333,0.336416667,22.96997279,1.184360544
Algeria,2010,25.21566667,0.292,22.96997279,2.245693878
Algeria,2011,24.14416667,0.317916667,22.96997279,1.174193878
Algeria,2012,23.95483333,0.484583333,22.96997279,0.984860544
Algeria,2013,25.1215,0.437625,22.96997279,2.151527211
American Samoa,1950,26.52008333,0.410166667,26.45739286,0.062690476
American Samoa,1951,26.68966667,0.397833333,26.45739286,0.23227381
American Samoa,1952,27.06375,0.283,26.45739286,0.606357143
American Samoa,1953,26.94925,0.35575,26.45739286,0.491857143
American Samoa,1954,26.86608333,0.331916667,26.45739286,0.408690476
American Samoa,1955,26.71075,0.38325,26.45739286,0.253357143
American Samoa,1956,26.46683333,0.571166667,26.45739286,0.009440476
American Samoa,1957,26.76291667,0.634333333,26.45739286,0.30552381
American Samoa,1958,26.91808333,0.530333333,26.45739286,0.460690476
American Samoa,1959,26.79183333,0.420583333,26.45739286,0.334440476
American Samoa,1960,26.7655,0.394,26.45739286,0.308107143
American Samoa,1961,26.61716667,0.463333333,26.45739286,0.15977381
American Samoa,1962,26.62766667,0.462583333,26.45739286,0.17027381
American Samoa,1963,26.85766667,0.379833333,26.45739286,0.40027381
American Samoa,1964,26.59566667,0.441,26.45739286,0.13827381
American Samoa,1965,26.38125,0.387083333,26.45739286,-0.076142857
American Samoa,1966,26.82216667,0.397166667,26.45739286,0.36477381
American Samoa,1967,26.42041667,0.272,26.45739286,-0.03697619
American Samoa,1968,26.48083333,0.336833333,26.45739286,0.023440476
American Samoa,1969,26.93658333,0.347083333,26.45739286,0.479190476
American Samoa,1970,26.76066667,0.327333333,26.45739286,0.30327381
American Samoa,1971,26.40225,0.33525,26.45739286,-0.055142857
American Samoa,1972,26.81233333,0.287166667,26.45739286,0.354940476
American Samoa,1973,27.13825,0.3445,26.45739286,0.680857143
American Samoa,1974,26.59125,0.357166667,26.45739286,0.133857143
American Samoa,1975,26.77316667,0.323166667,26.45739286,0.31577381
American Samoa,1976,26.72108333,0.35075,26.45739286,0.263690476
American Samoa,1977,26.78683333,0.396333333,26.45739286,0.329440476
American Samoa,1978,26.684,0.256416667,26.45739286,0.226607143
American Samoa,1979,26.89133333,0.3615,26.45739286,0.433940476
American Samoa,1980,26.99075,0.326416667,26.45739286,0.533357143
American Samoa,1981,26.7455,0.423083333,26.45739286,0.288107143
American Samoa,1982,26.90275,0.37575,26.45739286,0.445357143
American Samoa,1983,26.92866667,0.350666667,26.45739286,0.47127381
American Samoa,1984,26.8795,0.27675,26.45739286,0.422107143
American Samoa,1985,26.94991667,0.24125,26.45739286,0.49252381
American Samoa,1986,26.98033333,0.246916667,26.45739286,0.522940476
American Samoa,1987,26.89875,0.28675,26.45739286,0.441357143
American Samoa,1988,27.08941667,0.278416667,26.45739286,0.63202381
American Samoa,1989,26.75266667,0.360916667,26.45739286,0.29527381
American Samoa,1990,27.15625,0.3,26.45739286,0.698857143
American Samoa,1991,27.17116667,0.312,26.45739286,0.71377381
American Samoa,1992,27.072,0.372416667,26.45739286,0.614607143
American Samoa,1993,26.81641667,0.315833333,26.45739286,0.35902381
American Samoa,1994,26.98633333,0.5295,26.45739286,0.528940476
American Samoa,1995,27.26866667,0.3245,26.45739286,0.81127381
American Samoa,1996,27.11266667,0.358,26.45739286,0.65527381
American Samoa,1997,26.95575,0.356083333,26.45739286,0.498357143
American Samoa,1998,27.42483333,0.65575,26.45739286,0.967440476
American Samoa,1999,27.06716667,0.532583333,26.45739286,0.60977381
American Samoa,2000,27.21983333,0.505166667,26.45739286,0.762440476
American Samoa,2001,27.22758333,0.373833333,26.45739286,0.770190476
American Samoa,2002,27.53791667,0.319416667,26.45739286,1.08052381
American Samoa,2003,27.26483333,0.43225,26.45739286,0.807440476
American Samoa,2004,27.28116667,0.668916667,26.45739286,0.82377381
American Samoa,2005,27.3735,0.43275,26.45739286,0.916107143
American Samoa,2006,27.08125,0.48525,26.45739286,0.623857143
American Samoa,2007,27.45241667,0.47875,26.45739286,0.99502381
American Samoa,2008,26.99508333,0.354166667,26.45739286,0.537690476
American Samoa,2009,27.03425,0.48575,26.45739286,0.576857143
American Samoa,2010,27.45341667,0.411416667,26.45739286,0.99602381
American Samoa,2011,27.0095,0.44225,26.45739286,0.552107143
American Samoa,2012,27.20141667,0.53575,26.45739286,0.74402381
American Samoa,2013,27.51725,0.47225,26.45739286,1.059857143
Andorra,1950,11.812,0.339416667,11.17920238,0.632797619
Andorra,1951,10.97291667,0.45075,11.17920238,-0.206285714
Andorra,1952,11.66083333,0.322083333,11.17920238,0.481630952
Andorra,1953,11.471,0.308666667,11.17920238,0.291797619
Andorra,1954,10.902,0.33975,11.17920238,-0.277202381
Andorra,1955,11.7275,0.33075,11.17920238,0.548297619
Andorra,1956,10.36325,0.327333333,11.17920238,-0.815952381
Andorra,1957,11.14408333,0.447083333,11.17920238,-0.035119048
Andorra,1958,11.50183333,0.372916667,11.17920238,0.322630952
Andorra,1959,11.72041667,0.320333333,11.17920238,0.541214286
Andorra,1960,11.214,0.364166667,11.17920238,0.034797619
Andorra,1961,12.2615,0.350083333,11.17920238,1.082297619
Andorra,1962,11.07933333,0.334083333,11.17920238,-0.099869048
Andorra,1963,10.63616667,0.355416667,11.17920238,-0.543035714
Andorra,1964,11.54108333,0.34625,11.17920238,0.361880952
Andorra,1965,11.02591667,0.348916667,11.17920238,-0.153285714
Andorra,1966,11.58475,0.39375,11.17920238,0.405547619
Andorra,1967,11.60691667,0.360416667,11.17920238,0.427714286
Andorra,1968,11.4365,0.329333333,11.17920238,0.257297619
Andorra,1969,10.88483333,0.32,11.17920238,-0.294369048
Andorra,1970,11.37658333,0.282583333,11.17920238,0.197380952
Andorra,1971,11.19216667,0.312333333,11.17920238,0.012964286
Andorra,1972,10.741,0.320166667,11.17920238,-0.438202381
Andorra,1973,11.17658333,0.316333333,11.17920238,-0.002619048
Andorra,1974,11.07733333,0.327083333,11.17920238,-0.101869048
Andorra,1975,11.24775,0.363583333,11.17920238,0.068547619
Andorra,1976,11.3045,0.389,11.17920238,0.125297619
Andorra,1977,11.13433333,0.25175,11.17920238,-0.044869048
Andorra,1978,11.04075,0.283833333,11.17920238,-0.138452381
Andorra,1979,11.30175,0.343583333,11.17920238,0.122547619
Andorra,1980,10.7725,0.256333333,11.17920238,-0.406702381
Andorra,1981,11.546,0.311916667,11.17920238,0.366797619
Andorra,1982,12.18516667,0.258916667,11.17920238,1.005964286
Andorra,1983,11.99175,0.338416667,11.17920238,0.812547619
Andorra,1984,11.03275,0.257166667,11.17920238,-0.146452381
Andorra,1985,11.32541667,0.30525,11.17920238,0.146214286
Andorra,1986,11.6235,0.26275,11.17920238,0.444297619
Andorra,1987,11.68025,0.250666667,11.17920238,0.501047619
Andorra,1988,11.97391667,0.235583333,11.17920238,0.794714286
Andorra,1989,12.58508333,0.336416667,11.17920238,1.405880952
Andorra,1990,12.45558333,0.281666667,11.17920238,1.276380952
Andorra,1991,11.56541667,0.24325,11.17920238,0.386214286
Andorra,1992,11.49841667,0.324166667,11.17920238,0.319214286
Andorra,1993,11.43216667,0.337916667,11.17920238,0.252964286
Andorra,1994,12.63225,0.296166667,11.17920238,1.453047619
Andorra,1995,12.37641667,0.246416667,11.17920238,1.197214286
Andorra,1996,11.74141667,0.241666667,11.17920238,0.562214286
Andorra,1997,12.89616667,0.292833333,11.17920238,1.716964286
Andorra,1998,12.11875,0.304,11.17920238,0.939547619
Andorra,1999,12.17866667,0.19675,11.17920238,0.999464286
Andorra,2000,12.31191667,0.26125,11.17920238,1.132714286
Andorra,2001,12.21608333,0.3,11.17920238,1.036880952
Andorra,2002,12.31958333,0.24925,11.17920238,1.140380952
Andorra,2003,12.90066667,0.301083333,11.17920238,1.721464286
Andorra,2004,12.043,0.287166667,11.17920238,0.863797619
Andorra,2005,11.64341667,0.24625,11.17920238,0.464214286
Andorra,2006,12.83433333,0.295583333,11.17920238,1.655130952
Andorra,2007,12.15525,0.29625,11.17920238,0.976047619
Andorra,2008,11.97858333,0.253,11.17920238,0.799380952
Andorra,2009,12.56666667,0.270833333,11.17920238,1.387464286
Andorra,2010,11.48083333,0.245,11.17920238,0.301630952
Andorra,2011,12.99441667,0.281833333,11.17920238,1.815214286
Andorra,2012,12.33991667,0.3535,11.17920238,1.160714286
Andorra,2013,12.307875,0.5425,11.17920238,1.128672619
Angola,1950,21.57183333,0.4965,21.72293537,-0.151102041
Angola,1951,22.00216667,0.409666667,21.72293537,0.279231293
Angola,1952,22.18766667,0.369333333,21.72293537,0.464731293
Angola,1953,21.72483333,0.291166667,21.72293537,0.001897959
Angola,1954,21.567,0.293083333,21.72293537,-0.155935374
Angola,1955,21.57825,0.320083333,21.72293537,-0.144685374
Angola,1956,21.52191667,0.30175,21.72293537,-0.201018707
Angola,1957,21.9915,0.5175,21.72293537,0.268564626
Angola,1958,22.02025,0.40475,21.72293537,0.297314626
Angola,1959,22.08166667,0.375416667,21.72293537,0.358731293
Angola,1960,21.92708333,0.302416667,21.72293537,0.204147959
Angola,1961,21.93875,0.30825,21.72293537,0.215814626
Angola,1962,21.84866667,0.3215,21.72293537,0.125731293
Angola,1963,21.83775,0.34725,21.72293537,0.114814626
Angola,1964,21.68641667,0.29625,21.72293537,-0.036518707
Angola,1965,21.81991667,0.396666667,21.72293537,0.096981293
Angola,1966,22.10325,0.266916667,21.72293537,0.380314626
Angola,1967,21.77641667,0.288916667,21.72293537,0.053481293
Angola,1968,21.74816667,0.31,21.72293537,0.025231293
Angola,1969,22.1905,0.317833333,21.72293537,0.467564626
Angola,1970,22.14983333,0.335166667,21.72293537,0.426897959
Angola,1971,21.837,0.287583333,21.72293537,0.114064626
Angola,1972,22.011,0.43825,21.72293537,0.288064626
Angola,1973,22.34966667,0.391916667,21.72293537,0.626731293
Angola,1974,21.6235,0.346166667,21.72293537,-0.099435374
Angola,1975,21.73891667,0.4325,21.72293537,0.015981293
Angola,1976,21.44741667,0.380083333,21.72293537,-0.275518707
Angola,1977,21.95075,0.442583333,21.72293537,0.227814626
Angola,1978,21.817,0.441416667,21.72293537,0.094064626
Angola,1979,22.14475,0.411,21.72293537,0.421814626
Angola,1980,22.07758333,0.46875,21.72293537,0.354647959
Angola,1981,22.02791667,0.516583333,21.72293537,0.304981293
Angola,1982,21.82,0.626833333,21.72293537,0.097064626
Angola,1983,22.36725,0.623416667,21.72293537,0.644314626
Angola,1984,22.35616667,0.503083333,21.72293537,0.633231293
Angola,1985,22.02183333,0.427166667,21.72293537,0.298897959
Angola,1986,22.03625,0.466333333,21.72293537,0.313314626
Angola,1987,22.74991667,0.468583333,21.72293537,1.026981293
Angola,1988,22.41233333,0.48,21.72293537,0.689397959
Angola,1989,22.12216667,0.594416667,21.72293537,0.399231293
Angola,1990,22.46641667,0.466166667,21.72293537,0.743481293
Angola,1991,22.09541667,0.504166667,21.72293537,0.372481293
Angola,1992,22.49858333,0.501,21.72293537,0.775647959
Angola,1993,22.291,0.470083333,21.72293537,0.568064626
Angola,1994,22.18941667,0.52175,21.72293537,0.466481293
Angola,1995,22.93616667,0.524416667,21.72293537,1.213231293
Angola,1996,22.47925,0.544166667,21.72293537,0.756314626
Angola,1997,22.31716667,0.447583333,21.72293537,0.594231293
Angola,1998,23.12016667,0.453583333,21.72293537,1.397231293
Angola,1999,22.38208333,0.513083333,21.72293537,0.659147959
Angola,2000,22.36066667,0.572833333,21.72293537,0.637731293
Angola,2001,22.50291667,0.752416667,21.72293537,0.779981293
Angola,2002,22.9255,0.753166667,21.72293537,1.202564626
Angola,2003,23.06658333,0.837666667,21.72293537,1.343647959
Angola,2004,22.57283333,0.835333333,21.72293537,0.849897959
Angola,2005,22.96608333,0.827083333,21.72293537,1.243147959
Angola,2006,21.94708333,0.7335,21.72293537,0.224147959
Angola,2007,22.42708333,0.73925,21.72293537,0.704147959
Angola,2008,22.28733333,0.64775,21.72293537,0.564397959
