Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Canada,2007,10.9,7,1.5862,80.64390244,0.796844597,32570505,7.252864955,9093510,0.338009314,3.581730817,80.213
Canada,2008,11.2,7.1,1.6589,80.36987805,0.969853611,32887928,7.179010085,9093510,0.040691666,3.61663736,80.396
Canada,2009,11.3,7.2,1.6808,80.54321951,1.082197086,33245773,7.105155215,9093510,0.149484585,3.655989052,80.578
Canada,2010,11.3,7.1,1.668,80.71709756,1.144840183,33628571,7.031410314,9093510,0.213740946,3.698084788,80.758
Canada,2011,11.1,7.1,1.6269,80.8934878,1.113959721,34005274,6.957555443,9093510,0.179337488,3.739510266,80.937
Canada,2012,11,7.2,1.61,81.06831707,0.987617711,34342780,6.883700573,9093510,0.049490831,3.776625307,81.115
Canada,2013,11,7.2,1.61,81.23804878,1.19118433,34754312,7.186004084,9093510,0.244165053,3.82188088,81.293
Sao Tome and Principe,1980,40.942,10.531,6.455,60.38292683,2.807278722,92622,38.54166667,960,2.254218898,96.48125,33.109
Sao Tome and Principe,1981,40.915,10.581,6.409,60.51178049,2.485533791,94953,38.54166667,960,1.926256638,98.909375,33.482
Sao Tome and Principe,1982,40.792,10.688,6.348,60.58629268,2.123615836,96991,38.54166667,960,1.558383329,101.0322917,33.857
Sao Tome and Principe,1983,40.58,10.79,6.271,60.64217073,1.849965677,98802,38.54166667,960,0.373407619,102.91875,34.826
Sao Tome and Principe,1984,40.292,10.841,6.181,60.70858537,1.718912263,100515,38.54166667,960,0.077618061,104.703125,35.887
Sao Tome and Principe,1985,39.935,10.821,6.078,60.80260976,1.784705229,102325,38.54166667,960,0.093062219,106.5885417,36.963
Sao Tome and Principe,1986,39.519,10.724,5.967,60.93021951,1.97978367,104371,39.58333333,960,0.241557232,108.7197917,38.049
Sao Tome and Principe,1987,39.056,10.558,5.849,61.08829268,2.191933484,106684,39.58333333,960,0.399762836,111.1291667,39.149
Sao Tome and Principe,1988,38.569,10.357,5.73,61.26009756,2.341059691,109211,39.58333333,960,0.499382573,113.7614583,40.26
Sao Tome and Principe,1989,38.08,10.147,5.613,61.43295122,2.427020374,111894,39.58333333,960,0.530448455,116.55625,41.382
Sao Tome and Principe,1990,37.61,9.94,5.501,61.6042439,2.430584779,114647,43.75,960,0.485175744,119.4239583,42.511
Sao Tome and Principe,1991,37.176,9.747,5.395,61.77143902,2.368647468,117395,43.75,960,0.371035462,122.2864583,43.648
Sao Tome and Principe,1992,36.786,9.575,5.296,61.93453659,2.32299363,120154,43.75,960,0.270215355,125.1604167,44.793
Sao Tome and Principe,1993,36.445,9.423,5.203,62.09509756,2.283269959,122929,43.75,960,0.509756376,128.0510417,45.764
Sao Tome and Principe,1994,36.157,9.287,5.115,62.25514634,2.171820619,125628,43.75,960,0.398174315,130.8625,46.717
Sao Tome and Principe,1995,35.932,9.169,5.032,62.41470732,1.97592365,128135,45.83333333,960,0.165687754,133.4739583,47.673
Sao Tome and Principe,1996,35.79,9.068,4.956,62.57026829,1.735352798,130378,46.875,960,-0.1119211,135.8104167,48.631
Sao Tome and Principe,1997,35.745,8.98,4.887,62.71831707,1.480797973,132323,46.875,960,-0.408453906,137.8364583,49.592
Sao Tome and Principe,1998,35.797,8.9,4.826,62.85990244,1.281029112,134029,47.91666667,960,-0.63770163,139.6135417,50.55
Sao Tome and Principe,1999,35.935,8.82,4.773,62.99746341,1.202184466,135650,47.91666667,960,-0.755749309,141.3020833,51.509
Sao Tome and Principe,2000,36.143,8.735,4.727,63.13702439,1.278922818,137396,48.95833333,960,-0.717089566,143.1208333,52.467
Sao Tome and Principe,2001,36.408,8.639,4.687,63.29253659,1.468107171,139428,51.04166667,960,-0.565077359,145.2375,53.424
Sao Tome and Principe,2002,36.717,8.522,4.654,63.47797561,1.674938076,141783,53.125,960,-0.391897189,147.690625,54.377
Sao Tome and Principe,2003,37.04,8.386,4.625,63.70185366,1.861493852,144447,53.125,960,-0.243005963,150.465625,55.327
Sao Tome and Principe,2004,37.343,8.23,4.598,63.96512195,2.061038622,147455,56.25,960,-0.026348215,153.5989583,56.25
Sao Tome and Principe,2005,37.59,8.059,4.572,64.26129268,2.27098869,150842,52.08333333,960,0.20595097,157.1270833,57.144
Sao Tome and Principe,2006,37.735,7.879,4.542,64.57690244,2.470522464,154615,51.04166667,960,0.429118959,161.0572917,58.01
Sao Tome and Principe,2007,37.739,7.699,4.506,64.89246341,2.674517545,158806,51.04166667,960,0.660139337,165.4229167,58.847
Sao Tome and Principe,2008,37.589,7.527,4.462,65.188,2.845664957,163390,51.5625,960,0.863853993,170.1979167,59.655
Sao Tome and Principe,2009,37.284,7.372,4.411,65.45004878,2.932881793,168253,51.04166667,960,0.982716168,175.2635417,60.434
Sao Tome and Principe,2010,36.828,7.235,4.352,65.67209756,2.920911737,173240,51.04166667,960,1.004387656,180.4583333,61.185
Sao Tome and Principe,2011,36.234,7.116,4.287,65.85368293,2.838571317,178228,50.52083333,960,0.960528345,185.6541667,61.907
Sao Tome and Principe,2012,35.524,7.014,4.217,66.00326829,2.738926899,183177,50.72916667,960,0.903231947,190.809375,62.6
Sao Tome and Principe,2013,34.742,6.919,4.145,66.13487805,2.65102051,188098,51.77083333,960,0.857526002,195.9354167,63.265
Lao PDR,1980,42.642,16.809,6.233,48.72270732,1.195331155,3200598,6.95407279,230800,0.895432921,13.86740901,12.107
Lao PDR,1981,42.665,16.644,6.277,49.00480488,1.560159628,3250924,6.958405546,230800,1.25247612,14.08545927,12.377
Lao PDR,1982,42.727,16.462,6.315,49.30985366,1.973703897,3315725,6.971403813,230800,1.661667628,14.36622617,12.65
Lao PDR,1983,42.819,16.258,6.345,49.64292683,2.31118616,3393250,7.006065858,230800,1.990122065,14.70212305,12.93
Lao PDR,1984,42.926,16.026,6.363,50.01356098,2.569891122,3481583,7.019064125,230800,2.243188554,15.08484835,13.214
Lao PDR,1985,43.031,15.762,6.369,50.4272439,2.711593923,3577281,7.062391681,230800,2.376867449,15.4994844,13.504
Lao PDR,1986,43.125,15.459,6.361,50.89597561,2.768236687,3677692,7.084055459,230800,2.420783616,15.93454073,13.804
Lao PDR,1987,43.204,15.112,6.342,51.42768293,2.801914742,3782195,7.097053726,230800,2.436984992,16.38732669,14.118
Lao PDR,1988,43.249,14.722,6.313,52.02182927,2.844904239,3891340,7.105719237,230800,2.470413852,16.8602253,14.439
Lao PDR,1989,43.233,14.294,6.274,52.67285366,2.87602959,4004881,7.149046794,230800,2.493118513,17.35217071,14.766
Lao PDR,1990,43.123,13.833,6.222,53.3747561,2.900339597,4122737,7.157712305,230800,2.510066249,17.86281196,15.098
Lao PDR,1991,42.867,13.342,6.152,54.11956098,2.911147598,4244520,7.19237435,230800,2.511056773,18.39046794,15.437
Lao PDR,1992,42.411,12.824,6.057,54.89780488,2.912053987,4369940,7.201039861,230800,2.50325022,18.93388215,15.782
Lao PDR,1993,41.737,12.288,5.934,55.69653659,2.884511222,4497827,7.209705373,230800,2.466878058,19.48798527,16.133
Lao PDR,1994,40.847,11.745,5.782,56.50129268,2.806812454,4625861,7.214038128,230800,2.380230899,20.0427253,16.49
Lao PDR,1995,39.753,11.205,5.603,57.29909756,2.67224944,4751142,7.322357019,230800,2.235420357,20.58553726,16.854
Lao PDR,1996,38.467,10.677,5.398,58.08146341,2.501113995,4871472,7.365684575,230800,1.868901095,21.10689775,17.378
Lao PDR,1997,37.008,10.17,5.168,58.84141463,2.335656035,4986592,7.365684575,230800,1.294202577,21.60568458,18.234
Lao PDR,1998,35.439,9.686,4.922,59.58039024,2.184526989,5096724,7.608318891,230800,1.095019983,22.08285962,19.12
Lao PDR,1999,33.844,9.232,4.669,60.29590244,2.023332259,5200898,7.712305026,230800,0.880584177,22.5342201,20.039
Lao PDR,2000,32.3,8.812,4.42,60.98543902,1.852564505,5298146,7.833622184,230800,0.654836988,22.95557192,20.991
Lao PDR,2001,30.921,8.435,4.19,61.64446341,1.686946208,5388281,8.019930676,230800,0.431127316,23.34610485,21.977
Lao PDR,2002,29.816,8.105,3.991,62.27,1.508310163,5470169,8.236568458,230800,0.197587877,23.70090555,22.993
Lao PDR,2003,29.024,7.82,3.829,62.86602439,1.363129202,5545245,8.271230503,230800,-0.011086897,24.02619151,24.044
Lao PDR,2004,28.544,7.575,3.706,63.43504878,1.322518804,5619069,8.401213172,230800,-0.112220127,24.34605286,25.126
Lao PDR,2005,28.354,7.365,3.619,63.97853659,1.414438141,5699112,8.487868284,230800,-0.087292814,24.69285962,26.242
Lao PDR,2006,28.383,7.182,3.562,64.50046341,1.593348381,5790646,8.704506066,230800,0.030184206,25.08945407,27.386
Lao PDR,2007,28.525,7.019,3.52,65.00382927,1.801842532,5895930,8.925476603,230800,0.204033509,25.54562392,28.537
Lao PDR,2008,28.653,6.866,3.481,65.49158537,1.970774179,6013278,8.864818024,230800,0.347049154,26.05406412,29.688
Lao PDR,2009,28.671,6.715,3.432,65.96878049,2.071252549,6139127,9.865684575,230800,0.420725908,26.59933709,30.839
Lao PDR,2010,28.532,6.563,3.368,66.43639024,2.076966954,6267968,10.16464471,230800,0.406062816,27.15757366,31.985
Lao PDR,2011,28.226,6.407,3.29,66.89843902,2.017570299,6395713,10.30329289,230800,0.330265127,27.71106153,33.123
Lao PDR,2012,27.781,6.248,3.2,67.35495122,1.944796721,6521314,10.30329289,230800,0.242221418,28.25525997,34.252
Lao PDR,2013,27.272,6.092,3.108,67.80592683,1.891324952,6645827,10.69757366,230800,0.179355317,28.79474437,35.368
Arab World,1980,41.59731888,11.61918563,6.35641269,57.86959232,3.272429223,160508834,31.6161395,13623991,2.331243512,11.78133735,44.32292384
Arab World,1981,41.29479252,11.23786685,6.295553427,58.48831946,3.205090257,165653287,31.69504443,13623991,2.205106262,12.15893984,44.86239719
Arab World,1982,40.922756,10.84780842,6.224004541,59.12915056,3.128342391,170835489,31.38945115,13623991,2.077957195,12.53931311,45.42398564
Arab World,1983,40.47572428,10.44945611,6.14093853,59.79558417,3.062970716,176068130,31.41539803,13623991,1.988668421,12.9233886,45.99287175
Arab World,1984,39.95149321,10.04699549,6.046455185,60.48244441,2.997669141,181346070,31.46361444,13623991,1.852263356,13.31078903,46.59346914
Arab World,1985,39.35019709,9.65002494,5.940771011,61.17400842,2.914809789,186631963,31.8745146,13623991,1.680970736,13.69877322,47.233756
Arab World,1986,38.66925346,9.268278011,5.821946329,61.85254627,2.901452631,192047001,32.36972191,13623991,1.696393644,14.09623663,47.85169103
Arab World,1987,37.91470885,8.913334911,5.69006861,62.49791489,2.851009894,197522280,32.95237056,13623991,1.647475944,14.49812173,48.46191594
Arab World,1988,37.10590924,8.592237347,5.547704417,63.09520381,2.765725973,202985205,33.50633452,13623991,1.68761842,14.89910005,49.00259971
Arab World,1989,36.26664013,8.309252599,5.397492635,63.63492026,2.697355209,208460437,34.09735077,13623991,1.773690143,15.3009817,49.46127142
Arab World,1990,35.42027348,8.065046448,5.243884382,64.11452277,2.615088541,213911862,34.617081,13623991,1.791185318,15.70111592,49.86705065
Arab World,1991,34.61394859,7.831514213,5.101959376,64.62899387,3.541847062,221488293,35.02851697,13623991,2.408575319,16.25722543,50.41575823
Arab World,1992,33.84126379,7.650203462,4.952620516,65.0062009,2.701008671,227470711,35.11932737,13623991,1.858413656,16.6963345,50.82256624
Arab World,1993,33.2397557,7.52448377,4.831463174,65.29779428,1.746288998,231443007,35.27329066,13624011,1.756505608,16.98787582,50.81762754
Arab World,1994,32.499879,7.376206471,4.684959449,65.6337067,2.581814451,237418436,39.22765476,13624011,1.820266409,17.42647125,51.18274744
Arab World,1995,31.78383782,7.227944121,4.545394374,65.96898431,2.465317394,243271554,39.37144502,13624011,1.938659697,17.85608908,51.4336634
Arab World,1996,31.02189972,7.064646851,4.393506717,66.34397167,2.973166357,250504422,39.47214957,13624011,1.944177936,18.38698031,51.91897441
Arab World,1997,30.40919559,6.925133534,4.265572008,66.65331285,2.166864743,255932514,39.54143901,13624011,1.803418411,18.7854013,52.09001731
Arab World,1998,29.84070653,6.811769304,4.143739066,66.94772975,2.08169252,261260242,39.55487118,13624011,1.634215774,19.1764556,52.30003106
Arab World,1999,29.2936984,6.71110437,4.025697669,67.20976112,2.019946074,266537558,39.59076369,13624011,1.487824052,19.56380966,52.54882852
Arab World,2000,28.78347032,6.623618487,3.914412581,67.45714272,2.016758929,271912978,39.60225076,13624011,1.44596812,19.95836454,52.81432083
Arab World,2001,28.3648087,6.54922937,3.816890699,67.67006183,2.077298789,277561423,39.60303614,13624011,1.462299854,20.3729594,53.0986072
Arab World,2002,27.98658542,6.482449094,3.727940216,67.86960305,2.137064271,283493089,39.63774692,13624011,1.487170378,20.80834264,53.39703844
Arab World,2003,27.66819627,6.437353964,3.64864811,68.05338239,2.182726578,289680968,39.71320193,13624011,1.49944243,21.26253186,53.70866728
Arab World,2004,27.42299718,6.396330174,3.583504281,68.22809076,2.214497226,296095945,39.88541843,13623831,1.505555128,21.73367719,54.02973483
Arab World,2005,27.19801785,6.342218675,3.523238453,68.41062769,2.272483333,302824676,39.99763356,13623821,1.531489051,22.22758769,54.36280352
Arab World,2006,27.02915807,6.287287682,3.47309981,68.59594578,2.311471804,309824383,40.09709897,13623831,1.523417119,22.74135542,54.71432494
Arab World,2007,26.88154744,6.223812654,3.429349761,68.79417589,2.356626657,317125787,40.11608358,13623891,1.538758143,23.27718175,55.07617445
Arab World,2008,26.75628161,6.163834264,3.391454271,68.99364675,2.386343625,324693498,40.16146318,13623911,1.574403842,23.83262031,55.43242712
Arab World,2009,26.59910293,6.118693609,3.357521798,69.18793947,2.381136071,332424892,40.10119407,13623921,1.577148345,24.40008952,55.78241134
Arab World,2010,26.45637868,6.065062571,3.325364749,69.38159704,2.323576298,340149038,40.03162081,13621411,1.532706202,24.97164486,56.12417411
Arab World,2011,26.31345244,6.018693456,3.297408703,69.57168995,2.230786259,347737036,40.07914164,13621401,1.464021811,25.52872763,56.4532571
Arab World,2012,26.10739042,5.982216527,3.266215185,69.76146489,2.128048276,355137048,38.05488584,13621401,1.411266635,26.07199127,56.75888784
Arab World,2013,25.8535043,5.947998392,3.233401748,69.94970243,2.063873944,362466629,38.31282847,13621401,1.36941826,26.61008431,57.05310643
Latin America & Caribbean (all income levels),1980,32.38160559,8.402430738,4.307282181,64.1700148,2.284200589,355290496,32.21794799,20071174.4,0.337512889,17.70153001,63.56300223
Latin America & Caribbean (all income levels),1981,31.91949814,8.226854331,4.196094071,64.57391107,2.241066983,363252794,32.36379348,20071084.4,0.263946733,18.09831431,64.26760217
Latin America & Caribbean (all income levels),1982,31.43442574,8.058291663,4.086544401,64.97015741,2.194793579,371225443,32.50276823,20071084.4,0.22962379,18.49553495,64.95471396
Latin America & Caribbean (all income levels),1983,30.92844591,7.893397071,3.977972619,65.3613798,2.1539084,379221299,32.71278737,20071084.4,0.238615441,18.89391183,65.61172335
Latin America & Caribbean (all income levels),1984,30.40264141,7.732128772,3.871071998,65.7457338,2.114086161,387238364,32.92200932,20071084.4,0.218071148,19.29334541,66.25008402
Latin America & Caribbean (all income levels),1985,29.86118028,7.5749588,3.766278885,66.12703048,2.079239494,395289977,33.07672853,20071084.4,0.167938307,19.69450026,66.88183788
Latin America & Caribbean (all income levels),1986,29.31597842,7.425771725,3.664089745,66.50400429,2.044669602,403372351,33.19218624,20071084.4,0.116611949,20.09718772,67.50739199
Latin America & Caribbean (all income levels),1987,28.75977192,7.277684224,3.564375675,66.87615922,2.012205343,411489031,33.4428221,20071084.4,0.08866011,20.50158441,68.11986915
Latin America & Caribbean (all income levels),1988,28.20267226,7.13743065,3.468841898,67.24317409,1.977799744,419627460,33.6071823,20071084.4,0.053520655,20.90706469,68.72121546
Latin America & Caribbean (all income levels),1989,27.65421586,7.005536016,3.377436846,67.60333252,1.943842283,427784356,33.72755767,20071084.4,0.008896163,21.31346506,69.31470135
Latin America & Caribbean (all income levels),1990,27.12112793,6.882979456,3.290523131,67.95864168,1.915482155,435978489,33.87254621,20071084.4,-0.014446217,21.72172068,69.89561403
Latin America & Caribbean (all income levels),1991,26.60597138,6.760054999,3.209323217,68.30996493,1.883689725,444190971,34.16495969,20071084.4,-0.029012427,22.1308905,70.46065311
Latin America & Caribbean (all income levels),1992,26.12907569,6.652040114,3.133778028,68.65943773,1.850303256,452409851,34.39758408,20071084.4,0.018537031,22.54037908,70.99183656
Latin America & Caribbean (all income levels),1993,25.67922112,6.553600998,3.064682666,69.00879087,1.817028516,460630267,34.49050131,20071084.4,0.032548289,22.9499442,71.50021287
Latin America & Caribbean (all income levels),1994,25.26072393,6.462618282,3.000441202,69.35607391,1.784947188,468852274,34.66020267,20071084.4,0.011948722,23.35958858,71.99666692
Latin America & Caribbean (all income levels),1995,24.86728919,6.373487016,2.941358736,69.70268907,1.751018488,477061964,34.6913777,20071084.4,-0.038168882,23.7686193,72.48911834
Latin America & Caribbean (all income levels),1996,24.49564837,6.299725965,2.886212661,70.04544378,1.715125208,485244174,35.08188016,20071084.4,-0.073731941,24.17628088,72.97300384
Latin America & Caribbean (all income levels),1997,24.12024166,6.22904562,2.833354914,70.38165889,1.683371061,493412634,35.26899011,20071084.4,-0.050738883,24.58325739,73.43398495
Latin America & Caribbean (all income levels),1998,23.75461225,6.158136833,2.784661259,70.70983175,1.643874607,501523719,35.34569951,20071084.4,-0.155119097,24.98737532,73.90424583
Latin America & Caribbean (all income levels),1999,23.38020478,6.10459293,2.737543679,71.02524331,1.633315173,509715182,35.49401978,20042604.4,-0.200516963,25.43158423,74.37518019
Latin America & Caribbean (all income levels),2000,22.9997382,6.05891959,2.691514982,71.32951,1.545366565,517592150,35.57072343,20042604.4,-0.233430644,25.82459543,74.82413146
Latin America & Caribbean (all income levels),2001,22.60904247,6.015397836,2.645630989,71.62804901,1.489131549,525299778,35.58482376,20042604.4,-0.304359271,26.20915763,75.26909686
Latin America & Caribbean (all income levels),2002,22.18150456,5.983285626,2.59719745,71.90761525,1.435517835,532840550,35.53862096,20042604.4,-0.021023929,26.58539476,75.6242607
Latin America & Caribbean (all income levels),2003,21.74157812,5.955474391,2.548712116,72.17934859,1.384514185,540217803,35.25860101,20142874.4,0.007903629,26.81930058,75.95526954
Latin America & Caribbean (all income levels),2004,21.29316765,5.933189484,2.499707804,72.43957289,1.337643995,547443994,35.4806529,20142884.4,-0.024496619,27.17803385,76.2784893
Latin America & Caribbean (all income levels),2005,20.84413412,5.913491001,2.451843092,72.69296321,1.29518564,554534410,35.80598939,20142894.4,-0.074880928,27.53002617,76.59934248
Latin America & Caribbean (all income levels),2006,20.40237778,5.900640099,2.405033673,72.94219882,1.256616158,561502779,35.99392316,20142924.4,-0.106691475,27.87593141,76.91440436
Latin America & Caribbean (all income levels),2007,19.96485623,5.888983303,2.360665608,73.18927897,1.217033514,568336456,36.02711983,20142914.4,-0.144809646,28.21520485,77.22500755
Latin America & Caribbean (all income levels),2008,19.56349177,5.882766876,2.32045623,73.43343409,1.180785946,575047293,36.22987727,20142924.4,-0.177503086,28.54835185,77.53074081
Latin America & Caribbean (all income levels),2009,19.19855295,5.877939327,2.28504869,73.67727985,1.155395057,581691361,36.39555818,20142924.4,-0.200864736,28.87819809,77.83199736
Latin America & Caribbean (all income levels),2010,18.86896385,5.874657302,2.254361493,73.91590059,1.141792443,588333069,36.37034916,20142924.4,-0.204641052,29.20792718,78.12710003
Latin America & Caribbean (all income levels),2011,18.56709027,5.881749234,2.227980835,74.15776055,1.136996771,595022397,36.5316314,20142924.4,-0.206914917,29.54002037,78.41774552
Latin America & Caribbean (all income levels),2012,18.29768598,5.8800695,2.204508111,74.40010917,1.132498883,601761019,36.72783103,20142924.4,-0.20542435,29.87456077,78.70326479
Latin America & Caribbean (all income levels),2013,18.04306622,5.890156459,2.183411011,74.63865383,1.127504904,608545904,37.37769541,20041644.4,-0.192879486,30.36407053,78.98132821
Cambodia,1980,42.78,48.922,5.545,24.28978049,-2.791516946,6775751,14.72920915,176520,-3.238373877,38.38517448,5.999
Cambodia,1981,44.439,42.066,5.685,29.61353659,-1.135119628,6699273,15.01246318,176520,-5.371429548,37.95192046,9.898
Cambodia,1982,46.118,33.832,5.85,35.85634146,0.926837374,6761653,15.01246318,176520,-2.280477726,38.30530818,12.742
Cambodia,1983,47.555,25.818,6.008,41.93231707,2.648054179,6943097,15.18241559,176520,2.316305234,39.33320304,13.031
Cambodia,1984,48.541,19.268,6.13,46.99368293,3.739489465,7207649,15.23906639,176520,3.400869455,40.8319114,13.325
Cambodia,1985,48.97,14.701,6.2,50.67680488,3.967099334,7499331,15.24473148,176520,3.619214528,42.48431339,13.626
Cambodia,1986,48.793,12.246,6.21,52.87914634,3.638706,7777235,16.93859053,176520,3.284962135,44.05866191,13.931
Cambodia,1987,48.048,11.571,6.16,53.81734146,3.200992751,8030211,18.63811466,176520,2.839001137,45.4917913,14.242
Cambodia,1988,46.9,11.783,6.065,54.10068293,2.95496946,8271042,20.96079764,176520,2.584644912,46.85611829,14.559
Cambodia,1989,45.506,12.142,5.941,54.24092683,2.8577444,8510817,23.51008384,176520,2.477813005,48.21446295,14.883
Cambodia,1990,43.945,12.392,5.792,54.41917073,2.984651459,8768664,25.12463177,176520,2.59856307,49.67518695,15.211
Cambodia,1991,42.273,12.374,5.623,54.753,3.239091104,9057339,25.23793338,176520,2.843202604,51.31055404,15.546
Cambodia,1992,40.521,12.075,5.438,55.26436585,3.481087919,9378185,25.5495128,176520,3.076504682,53.12817245,15.887
Cambodia,1993,38.709,11.661,5.24,55.85426829,3.598196748,9721775,25.57783821,176520,3.184799427,55.07463743,16.234
Cambodia,1994,36.876,11.26,5.033,56.45414634,3.592747482,10077404,25.66847949,176520,3.170445599,57.08930433,16.587
Cambodia,1995,35.082,10.867,4.825,57.08107317,3.4416274,10430268,25.88941763,176520,3.010312482,59.08830727,16.946
Cambodia,1996,33.391,10.476,4.62,57.75165854,3.197805849,10769198,25.88941763,176520,2.757360221,61.00837299,17.311
Cambodia,1997,31.852,10.084,4.423,58.47697561,2.940887224,11090611,25.94606843,176520,2.489992459,62.82920349,17.683
Cambodia,1998,30.484,9.691,4.236,59.25507317,2.71598366,11395958,25.94606843,176520,2.256949073,64.55901881,18.06
Cambodia,1999,29.299,9.3,4.059,60.08243902,2.507564896,11685332,26.22932246,176520,2.146892317,66.1983458,18.355
Cambodia,2000,28.315,8.914,3.896,60.95853659,2.32724145,11960467,26.28597326,176520,2.18629434,67.7570077,18.47
Cambodia,2001,27.545,8.533,3.75,61.88726829,2.170207428,12222871,27.02243372,176520,2.027822617,69.24354747,18.586
Cambodia,2002,26.99,8.161,3.619,62.87502439,2.022424703,12472586,27.70224337,176520,1.878611012,70.65820304,18.703
Cambodia,2003,26.612,7.805,3.504,63.90914634,1.880372561,12709336,28.32540222,176520,1.736354864,71.99941083,18.82
Cambodia,2004,26.372,7.469,3.401,64.96756098,1.755119057,12934369,28.89191027,176520,1.610894952,73.27424088,18.937
Cambodia,2005,26.238,7.16,3.31,66.02470732,1.648703344,13149386,29.62837072,176520,1.50302246,74.49232948,19.055
Cambodia,2006,26.183,6.886,3.23,67.04312195,1.562240209,13356424,30.34217086,176520,1.415120881,75.66521641,19.174
Cambodia,2007,26.182,6.653,3.162,67.98282927,1.47619991,13555054,30.90301382,176520,1.328860051,76.79047133,19.293
Cambodia,2008,26.215,6.463,3.102,68.82095122,1.408210158,13747288,30.90301382,176520,1.259417646,77.87949241,19.413
Cambodia,2009,26.253,6.314,3.051,69.54404878,1.39579956,13940518,31.46952187,176520,1.246784411,78.9741559,19.533
Cambodia,2010,26.266,6.202,3.007,70.14819512,1.450684968,14144225,31.46952187,176520,1.285262216,80.12817245,19.666
Cambodia,2011,26.225,6.122,2.966,70.64336585,1.54834755,14364931,32.03602991,176520,1.368931073,81.37848969,19.81
Cambodia,2012,26.109,6.066,2.929,71.05109756,1.66330659,14605862,32.03602991,176520,1.467335119,82.74338319,19.967
Cambodia,2013,25.917,6.024,2.894,71.40882927,1.756268686,14864646,32.60253796,176520,1.543624429,84.20941536,20.137
Ethiopia,1980,48.849,21.184,7.271,43.87953659,1.503684171,34570544,53.83923706,1101000,1.287849052,31.39922252,10.214
